date,doy,year,time,heap,heap_bin,deaths,temp,sh,rh,solar,wind2m,precip_hourly,precip_daily_total
2001-01-01,1,2001,1,0,0,7,36.07,2.99,7.88,828.86,3.58,0,0
2001-01-02,2,2001,2,0,0,1,35.74,1.95,5.19,762.25,4.27,0,0
2001-01-03,3,2001,3,0,0,3,35.69,1.83,4.88,854.39,4.27,0,0
2001-01-04,4,2001,4,0,0,2,34.91,2.01,5.69,794.88,4.81,0,0
2001-01-05,5,2001,5,0,0,2,34.15,2.2,6.44,772.27,3.94,0,0
2001-01-06,6,2001,6,0,0,1,30.98,2.87,10.19,809.03,3.72,0,0
2001-01-07,7,2001,7,0,0,1,33.44,3.6,10.94,731.81,2.93,0,0
2001-01-08,8,2001,8,0,0,5,34.6,3.72,10.69,709.02,2.22,0,0
2001-01-09,9,2001,9,0,0,1,31.99,2.81,9.31,802.48,4.13,0,0
2001-01-10,10,2001,10,0,0,5,35.25,3.17,8.75,781.44,3.21,0,0
2001-01-11,11,2001,11,0,0,4,35.48,2.75,7.56,825.97,3.8,0,0
2001-01-12,12,2001,12,0,0,3,35.56,2.2,5.88,794.55,3.34,0,0
2001-01-13,13,2001,13,0,0,1,35.93,2.08,5.5,808.98,0.74,0,0
2001-01-14,14,2001,14,0,0,1,36,2.01,5.31,834.73,0.85,0,0
2001-01-15,15,2001,15,1,1,42,37.05,2.01,5.06,682.89,1.77,0,0
2001-01-16,16,2001,16,0,0,2,36.52,2.2,5.62,817.55,3.21,0,0
2001-01-17,17,2001,17,0,0,1,37.69,2.14,5.12,856.17,4.41,0,0
2001-01-18,18,2001,18,0,0,2,37.26,1.89,4.62,906.36,4.29,0,0
2001-01-19,19,2001,19,0,0,3,35.89,2.01,5.44,879.11,5.6,0,0
2001-01-20,20,2001,20,0,0,4,33.65,2.14,6.38,812.79,4.61,0,0
2001-01-21,21,2001,21,0,0,1,33.79,2.08,6.31,795.84,4.76,0,0
2001-01-22,22,2001,22,0,0,1,34.92,1.83,5.06,856.3,4.46,0,0
2001-01-23,23,2001,23,0,0,1,31.77,1.83,6.06,835.62,5.16,0,0
2001-01-24,24,2001,24,0,0,1,32.47,2.32,7.56,860.66,4.67,0,0
2001-01-25,25,2001,25,0,0,4,34.19,2.01,5.81,683.75,4.01,0,0
2001-01-26,26,2001,26,0,0,4,33.96,1.77,5.25,749.14,3.96,0,0
2001-01-27,27,2001,27,0,0,1,34.76,1.77,4.94,844.77,3.23,0,0
2001-01-28,28,2001,28,0,0,2,35.62,1.71,4.56,854.3,2.43,0,0
2001-01-29,29,2001,29,0,0,1,36.36,1.95,5.06,750.27,1.54,0,0
2001-01-30,30,2001,30,0,0,3,36.37,2.08,5.44,860.93,2.88,0,0
2001-01-31,31,2001,31,0,0,1,36.76,2.32,5.94,861.85,3.72,0,0
2001-02-01,32,2001,32,0,0,3,38.06,1.83,4.25,880.32,4.81,0,0
2001-02-02,33,2001,33,0,0,7,37.46,1.89,4.69,924.74,5.66,0,0
2001-02-03,34,2001,34,0,0,1,37.5,1.83,4.5,944.91,5.36,0,0
2001-02-04,35,2001,35,0,0,1,36.69,2.62,6.69,816.74,5.6,0,0
2001-02-05,36,2001,36,0,0,1,33.14,2.08,6.38,880.18,5.31,0,0
2001-02-06,37,2001,37,0,0,2,35.29,2.08,5.69,618.03,4.12,0,0
2001-02-07,38,2001,38,0,0,2,32.4,2.08,6.62,690.14,4.5,0,0
2001-02-08,39,2001,39,0,0,4,34.8,1.83,5.12,659.6,3.32,0,0
2001-02-09,40,2001,40,0,0,3,35.51,1.4,3.81,818.65,4.83,0,0
2001-02-10,41,2001,41,0,0,2,35,1.77,5.06,808.65,5.88,0,0
2001-02-11,42,2001,42,0,0,3,33.61,1.89,5.75,868.93,6.32,0,0
2001-02-12,43,2001,43,0,0,0,32.81,1.53,4.88,720.06,5.6,0,0
2001-02-13,44,2001,44,0,0,0,32.25,1.46,4.81,909.7,6.74,0,0
2001-02-14,45,2001,45,0,0,2,31.63,1.95,6.56,927.14,4.5,0,0
2001-02-15,46,2001,46,2,1,46,33.47,2.32,7.12,883.45,3.37,0,0
2001-02-16,47,2001,47,0,0,1,35.59,2.56,6.94,802.93,3.01,0,0
2001-02-17,48,2001,48,0,0,1,36.64,2.99,7.69,747.62,3.5,0,0
2001-02-18,49,2001,49,0,0,1,37.83,2.93,7,820.4,2.94,0,0
2001-02-19,50,2001,50,0,0,2,38.77,2.99,6.81,811.62,3.77,0,0
2001-02-20,51,2001,51,0,0,1,39.08,1.59,3.62,927.65,4.67,0,0
2001-02-21,52,2001,52,0,0,0,39.1,2.2,4.94,840.05,5.28,0,0
2001-02-22,53,2001,53,0,0,1,39.01,1.71,3.88,692.28,5.57,0,0
2001-02-23,54,2001,54,0,0,1,39.16,2.08,4.62,932.23,4.38,0,0
2001-02-24,55,2001,55,0,0,0,38.62,1.89,4.38,932.08,4.5,0,0
2001-02-25,56,2001,56,0,0,2,38.69,2.99,6.81,895.93,3.3,0,0
2001-02-26,57,2001,57,0,0,1,39.59,2.01,4.38,799.8,3.18,0,0
