date,deaths_total,deaths_male,deaths_female,deaths_age0to14,deaths_age15to64,deaths_age65plus,month,year,weekday,week,monthday,yearday,lon,lat,month_day,doy,hour,temp,temp_dew,temp_wb_nasa,rh,sh,wind2m,wind10m,solar,precip_hourly,minute,second,datetime,wbgt,tnwb_deriv,tg,at,et,humdx,discomf,hi,precip_daily_total,wbgt_mean,wbgt_max,wbgt_min,temp_mean,temp_min,temp_max,temp_wb_nasa_max,temp_wb_nasa_mean,precip_hourly_dailysum,sh_mean,solar_mean,wind2m_mean,sh_max,solar_max,wind2m_max,heap,heap_bin,time
2001-01-01,7,6,1,2,4,1,1,2001,1,0,1,1,-1.1,10.9,1,1,13,36.07,-3.86,16.1,7.88,2.99,3.58,4.39,828.86,0,0,0,2001-01-01T13:00:00Z,24.977251591682112,17.447051025872327,45.78657936785743,30.547859769481292,26.25082459019841,33.12531947724123,25.1413438,32.55,0,15.981590731787886,24.977251591682112,9.279347625652132,25.275416666666665,16.19,36.11,16.1,10.28875,0,2.742916666666667,249.29625,2.8541666666666665,3.23,892.23,5.02,0,0,1
2001-01-02,1,0,1,0,1,0,1,2001,2,0,2,2,-1.1,10.9,2,2,13,35.74,-8.18,13.78,5.19,1.95,4.27,5.33,762.25,0,0,0,2001-01-02T13:00:00Z,23.736817813415694,16.307879377489428,43.73651124586547,29.012084705831903,25.64166049499989,31.873139235407248,24.6642958,31.87,0,15.931601038581556,23.736817813415694,11.237563967701135,25.737083333333334,18.85,35.74,13.78,9.684166666666666,0,2.350416666666667,226.10625,3.0595833333333333,2.93,845.09,5.42,0,0,2
2001-01-03,3,1,2,0,1,2,1,2001,3,0,3,3,-1.1,10.9,3,3,13,35.69,-8.8,13.44,4.88,1.83,4.27,5.32,854.39,0,0,0,2001-01-03T13:00:00Z,24.009598946065733,16.385541540172653,44.85359933972438,28.906578567140592,25.563682672913572,31.71791004569123,24.6042396,31.79,0,16.00161795934656,24.009598946065733,10.102178448945244,25.940833333333334,17.62,35.69,13.44,9.229166666666666,0,2.1216666666666666,257.00083333333333,3.6220833333333333,2.44,922.75,6.16,0,0,3
2001-01-04,2,1,1,1,1,0,1,2001,4,0,4,4,-1.1,10.9,4,4,13,34.91,-7.8,13.56,5.69,2.01,4.81,6.08,794.88,0,0,0,2001-01-04T13:00:00Z,23.293347810258265,16.010926931311474,42.97349479170117,27.70448313347451,24.876025129371314,31.122934568138906,24.323230949999996,31.23,0,15.674336925094536,23.293347810258265,10.167586429858465,25.289166666666667,17.37,34.91,13.56,9.500416666666666,0,2.3608333333333333,238.94333333333333,3.830416666666667,2.56,869.23,6.84,0,0,4
2001-01-05,2,0,2,0,1,1,1,2001,5,0,5,5,-1.1,10.9,5,5,13,34.15,-6.95,13.61,6.44,2.2,3.94,4.87,772.27,0,0,0,2001-01-05T13:00:00Z,23.1591889607254,16.021454168863897,42.64585521260335,27.880832174065077,24.294226789699326,30.51335382839238,24.038503,30.73,0,15.435354326917757,23.1591889607254,9.585904394657916,24.708333333333332,16.39,34.19,13.61,9.595833333333333,0,2.5254166666666666,217.96791666666667,3.3208333333333333,2.93,824.36,5.61,0,0,5
2001-01-06,1,0,1,1,0,0,1,2001,6,0,6,6,-1.1,10.9,6,6,13,30.98,-3.79,13.59,10.19,2.87,3.72,4.66,809.03,0,0,0,2001-01-06T13:00:00Z,22.0818045862635,15.56417750324215,40.44440166996998,25.226672637947523,21.652100443047267,27.96429737028203,22.8396216,28.63,0,15.265570375922433,22.0818045862635,10.1566595549418,23.593333333333334,17.1,31.27,14.04,10.1,0,3.0104166666666665,238.66041666666666,2.77625,3.66,874.37,4.62,0,0,6
2001-01-07,1,0,1,0,0,1,1,2001,0,1,7,7,-1.1,10.9,7,7,13,33.44,-1.08,16.18,10.94,3.6,2.93,3.58,731.81,0,0,0,2001-01-07T13:00:00Z,23.852988475659203,17.09775673182844,42.702793816896474,28.79507365208714,24.173815678088832,31.017565070853774,24.162619799999995,30.72,0,16.098456607911956,23.852988475659203,10.08503657135749,24.651666666666667,16.87,33.44,16.27,11.4475,0,3.4254166666666666,221.1025,2.7604166666666665,4.46,801.73,5.36,0,0,7
2001-01-08,5,2,3,1,3,1,1,2001,1,1,8,8,-1.1,10.9,8,8,13,34.6,-0.45,17.08,10.69,3.72,2.22,2.64,709.02,0,0,0,2001-01-08T13:00:00Z,24.896112041471753,17.912798941851236,44.48576391087943,30.69196309026247,25.310267061492908,32.31037557283244,24.7267795,31.68,0,16.611336118795354,24.896112041471753,10.415322084958365,25.367916666666666,17.33,34.69,17.28,11.93875,0,3.4975,208.75791666666666,2.6266666666666665,4.7,778.15,4.38,0,0,8
2001-01-09,1,0,1,0,1,0,1,2001,2,1,9,9,-1.1,10.9,9,9,12,31.99,-4.14,13.92,9.31,2.81,4.13,5.23,802.48,0,0,0,2001-01-09T12:00:00Z,22.39311809475783,15.731975851802531,40.908674992480314,25.78872440570499,22.465199992534487,28.891892938897293,23.26607545,29.34,0,15.716814713789088,22.39311809475783,11.057172226551758,24.628333333333334,18.32,32.31,14.44,10.61,0,3.0008333333333335,202.66416666666666,3.16,3.48,802.48,4.93,0,0,9
2001-01-10,5,2,3,0,2,3,1,2001,3,1,10,10,-1.1,10.9,10,10,13,35.25,-2.5,16.37,8.75,3.17,3.21,3.89,781.44,0,0,0,2001-01-10T13:00:00Z,24.676812112613426,17.432548244152656,44.745141708532856,30.173070973516047,25.60126374940036,32.46560769952197,24.836093749999996,31.94,0,16.148917687873755,24.676812112613426,9.996418476921374,25.107916666666668,16.77,35.33,16.44,11.116666666666667,0,3.1275,227.25750000000002,2.81625,3.78,848.23,5.17,0,0,10
