date,deaths_total,month,year,weekday,week,monthday,doy,temp,sh,rh,wind2m,solar,wbgt_mean,wbgt_max,wbgt_min,temp_mean,temp_min,temp_max,temp_wb_nasa_max,temp_wb_nasa_mean,precip_hourly,precip_hourly_dailysum,precip_daily_total,sh_mean,solar_mean,wind2m_mean,sh_max,solar_max,wind2m_max,heap,heap_bin,time
2001-01-01,7,1,2001,1,0,1,1,36.07,2.99,7.88,3.58,828.86,15.981590731787886,24.977251591682112,9.279347625652132,25.275416666666665,16.19,36.11,16.1,10.28875,0,0,0,2.742916666666667,249.29625,2.8541666666666665,3.23,892.23,5.02,0,0,1
2001-01-02,1,1,2001,2,0,2,2,35.74,1.95,5.19,4.27,762.25,15.931601038581556,23.736817813415694,11.237563967701135,25.737083333333334,18.85,35.74,13.78,9.684166666666666,0,0,0,2.350416666666667,226.10625,3.0595833333333333,2.93,845.09,5.42,0,0,2
2001-01-03,3,1,2001,3,0,3,3,35.69,1.83,4.88,4.27,854.39,16.00161795934656,24.009598946065733,10.102178448945244,25.940833333333334,17.62,35.69,13.44,9.229166666666666,0,0,0,2.1216666666666666,257.00083333333333,3.6220833333333333,2.44,922.75,6.16,0,0,3
2001-01-04,2,1,2001,4,0,4,4,34.91,2.01,5.69,4.81,794.88,15.674336925094536,23.293347810258265,10.167586429858465,25.289166666666667,17.37,34.91,13.56,9.500416666666666,0,0,0,2.3608333333333333,238.94333333333333,3.830416666666667,2.56,869.23,6.84,0,0,4
2001-01-05,2,1,2001,5,0,5,5,34.15,2.2,6.44,3.94,772.27,15.435354326917757,23.1591889607254,9.585904394657916,24.708333333333332,16.39,34.19,13.61,9.595833333333333,0,0,0,2.5254166666666666,217.96791666666667,3.3208333333333333,2.93,824.36,5.61,0,0,5
2001-01-06,1,1,2001,6,0,6,6,30.98,2.87,10.19,3.72,809.03,15.265570375922433,22.0818045862635,10.1566595549418,23.593333333333334,17.1,31.27,14.04,10.1,0,0,0,3.0104166666666665,238.66041666666666,2.77625,3.66,874.37,4.62,0,0,6
2001-01-07,1,1,2001,0,1,7,7,33.44,3.6,10.94,2.93,731.81,16.098456607911956,23.852988475659203,10.08503657135749,24.651666666666667,16.87,33.44,16.27,11.4475,0,0,0,3.4254166666666666,221.1025,2.7604166666666665,4.46,801.73,5.36,0,0,7
2001-01-08,5,1,2001,1,1,8,8,34.6,3.72,10.69,2.22,709.02,16.611336118795354,24.896112041471753,10.415322084958365,25.367916666666666,17.33,34.69,17.28,11.93875,0,0,0,3.4975,208.75791666666666,2.6266666666666665,4.7,778.15,4.38,0,0,8
2001-01-09,1,1,2001,2,1,9,9,31.99,2.81,9.31,4.13,802.48,15.716814713789088,22.39311809475783,11.057172226551758,24.628333333333334,18.32,32.31,14.44,10.61,0,0,0,3.0008333333333335,202.66416666666666,3.16,3.48,802.48,4.93,0,0,9
2001-01-10,5,1,2001,3,1,10,10,35.25,3.17,8.75,3.21,781.44,16.148917687873755,24.676812112613426,9.996418476921374,25.107916666666668,16.77,35.33,16.44,11.116666666666667,0,0,0,3.1275,227.25750000000002,2.81625,3.78,848.23,5.17,0,0,10
2001-01-11,4,1,2001,4,1,11,11,35.48,2.75,7.56,3.8,825.97,15.852713479675248,24.489085451337345,9.649703109100889,24.792916666666667,16.01,35.56,15.65,10.52625,0,0,0,2.9154166666666668,244.28416666666666,3.1575,3.3,887.86,5.29,0,0,11
2001-01-12,3,1,2001,5,1,12,12,35.56,2.2,5.88,3.34,794.55,15.587587034550374,24.238559441621334,9.422716631347024,24.916249999999998,16.31,35.62,14.3,9.574583333333333,0,0,0,2.4691666666666667,234.19541666666666,2.94,2.87,854.13,4.97,0,0,12
2001-01-13,1,1,2001,6,1,13,13,35.93,2.08,5.5,0.74,808.98,16.12969443530272,26.395524018856083,8.600464070502966,25.242083333333333,15.19,35.96,14.19,9.5175,0,0,0,2.3895833333333334,235.8925,1.7650000000000001,2.99,872.59,3.72,0,0,13
2001-01-14,1,1,2001,0,2,14,14,36,2.01,5.31,0.85,834.73,16.32049340146878,26.250507401459274,9.13198769328272,25.746666666666666,16.09,36.55,14.58,9.724166666666667,0,0,0,2.36875,225.25625,1.7066666666666668,2.87,834.73,3.53,0,0,14
2001-01-15,42,1,2001,1,2,15,15,37.05,2.01,5.06,1.77,682.89,16.086891630845546,25.409939945871912,9.229138356898524,25.78875,16.44,37.05,14.76,9.686666666666667,0,0,0,2.3337499999999998,210.51291666666668,2.1758333333333333,3.05,791.59,4.12,1,1,15
2001-01-16,2,1,2001,2,2,16,16,36.52,2.2,5.62,3.21,817.55,16.26631018774921,24.921374252580733,9.402017340272588,26.002916666666668,16.79,36.52,15.09,10.001666666666667,0,0,0,2.4404166666666667,235.93833333333333,2.5479166666666666,3.3,871.72,4.14,0,0,16
2001-01-17,1,1,2001,3,2,17,17,37.69,2.14,5.12,4.41,856.17,16.50893064887649,25.192031900442686,9.98353722606701,26.704583333333332,17.62,37.71,15.38,9.97875,0,0,0,2.2670833333333333,254.24416666666667,3.810416666666667,2.69,908.05,5.96,0,0,17
